Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,50.730000,51.299999,50.369999,51.000000,46.711166,1059700
2018-05-22,51.020000,51.439999,50.450001,50.490002,46.244057,627000
2018-05-23,50.220001,50.650002,49.639999,50.299999,46.070034,852700
2018-05-24,50.299999,51.150002,50.180000,50.759998,46.491356,752500
2018-05-25,50.709999,51.910000,49.639999,51.330002,47.013416,760600
2018-05-29,51.000000,51.500000,50.840000,51.230000,46.921822,581700
2018-05-30,51.520000,52.230000,51.419998,52.139999,47.755299,752300
2018-05-31,52.099998,52.389999,51.509998,51.810001,47.453053,406400
2018-06-01,52.139999,52.320000,51.779999,52.040001,47.663708,397200
2018-06-04,52.209999,52.860001,52.000000,52.770000,48.332317,740500
2018-06-05,52.759998,53.849998,52.590000,53.709999,49.193272,566600
2018-06-06,53.869999,54.669998,53.599998,54.360001,49.788612,593700
2018-06-07,54.419998,54.709999,53.400002,53.619999,49.110840,897200
2018-06-08,53.490002,54.259998,53.490002,54.060001,49.513840,552100
2018-06-11,54.040001,54.240002,53.299999,53.360001,48.872704,843900
2018-06-12,53.650002,54.160000,53.230000,54.080002,49.532150,832700
2018-06-13,54.310001,55.400002,53.990002,54.419998,49.843563,719800
2018-06-14,54.830002,55.369999,54.700001,54.860001,50.246563,865400
2018-06-15,54.669998,58.830002,54.669998,57.860001,52.994278,3227800
2018-06-18,56.650002,57.330002,56.650002,57.099998,52.298187,1039500
2018-06-19,56.740002,58.200001,56.650002,57.939999,53.067543,781400
2018-06-20,57.950001,58.410000,57.450001,57.759998,52.902683,616500
2018-06-21,58.470001,60.080002,58.349998,59.830002,54.798607,1422200
2018-06-22,58.500000,58.880001,57.119999,57.669998,52.820251,1728700
2018-06-25,57.509998,57.700001,55.779999,56.020000,51.309017,1393000
2018-06-26,56.119999,56.580002,55.820000,56.349998,51.611263,720800
2018-06-27,56.189999,56.380001,54.900002,55.080002,50.448059,939200
2018-06-28,54.980000,56.130001,54.389999,56.040001,51.327339,1686900
2018-06-29,56.049999,56.430000,54.970001,55.060001,50.429745,739000
2018-07-02,54.790001,55.779999,54.090000,55.759998,51.070877,1141600
2018-07-03,55.790001,56.470001,55.520000,56.270000,51.537987,416600
2018-07-05,56.419998,56.939999,56.090000,56.680000,51.913513,466400
2018-07-06,56.840000,57.490002,56.169998,57.060001,52.261559,828300
2018-07-09,57.200001,57.480000,56.880001,57.000000,52.206596,445200
2018-07-10,57.650002,57.650002,56.480000,56.889999,52.105854,636300
2018-07-11,55.759998,57.349998,55.759998,57.099998,52.298187,613000
2018-07-12,57.810001,58.099998,57.099998,57.349998,52.527168,581300
2018-07-13,57.430000,57.860001,57.209999,57.560001,52.719509,755500
2018-07-16,57.369999,57.830002,56.080002,56.869999,52.087532,504200
2018-07-17,56.750000,57.369999,56.110001,57.130001,52.325668,667100
2018-07-18,57.389999,58.799999,57.389999,58.549999,53.626247,701400
2018-07-19,58.509998,59.619999,58.509998,59.500000,54.496361,547000
2018-07-20,59.439999,59.709999,58.639999,59.049999,54.084206,469900
2018-07-23,59.209999,59.740002,58.619999,59.529999,54.523842,614400
2018-07-24,59.910000,59.910000,57.860001,58.310001,53.406437,969700
2018-07-25,58.380001,58.799999,57.720001,58.730000,53.791111,696500
2018-07-26,58.740002,59.580002,57.889999,59.380001,54.386452,521200
2018-07-27,59.630001,60.189999,58.980000,59.250000,54.267387,960900
2018-07-30,59.340000,59.380001,57.029999,57.200001,52.389778,898500
2018-07-31,56.490002,57.090000,55.389999,56.029999,51.318169,1978000
2018-08-01,49.799999,50.389999,48.029999,49.060001,44.934319,6975300
2018-08-02,48.720001,50.259998,48.070000,50.150002,45.932648,1794400
2018-08-03,50.060001,50.189999,49.290001,49.689999,45.511330,1093400
2018-08-06,49.939999,50.740002,49.779999,50.439999,46.198254,882200
2018-08-07,50.639999,50.730000,49.549999,49.570000,45.401428,705800
2018-08-08,49.549999,49.770000,49.020000,49.580002,45.410587,1030600
2018-08-09,49.650002,50.150002,49.369999,49.450001,45.291519,612000
2018-08-10,49.099998,49.820000,48.939999,49.240002,45.099178,555500
2018-08-13,49.119999,49.919998,49.049999,49.779999,45.593761,543800
2018-08-14,49.660000,50.520000,49.369999,50.340000,46.414360,592400
2018-08-15,50.180000,50.900002,50.020000,50.520000,46.580326,476100
2018-08-16,50.689999,50.980000,50.299999,50.349998,46.423580,342800
2018-08-17,50.180000,51.480000,50.160000,51.320000,47.317936,678400
2018-08-20,51.480000,52.330002,51.369999,52.139999,48.073990,539700
2018-08-21,52.389999,53.189999,52.189999,52.509998,48.415138,460300
2018-08-22,52.509998,53.139999,52.509998,52.799999,48.682522,394400
2018-08-23,52.799999,53.029999,52.180000,53.000000,48.866928,374000
2018-08-24,52.970001,53.410000,52.700001,52.840000,48.719402,501700
2018-08-27,53.090000,53.480000,52.400002,52.509998,48.415138,432000
2018-08-28,52.349998,52.980000,51.880001,52.860001,48.737839,389700
2018-08-29,52.959999,53.189999,52.650002,52.770000,48.654858,339500
2018-08-30,52.509998,53.400002,51.799999,52.980000,48.848480,423600
2018-08-31,53.150002,53.669998,53.090000,53.169998,49.023666,620000
2018-09-04,53.139999,53.220001,52.590000,52.889999,48.765499,432600
2018-09-05,52.730000,54.689999,52.349998,54.590000,50.332932,824200
2018-09-06,54.770000,55.490002,52.509998,54.950001,50.664864,526600
2018-09-07,54.889999,55.630001,54.730000,55.080002,50.784721,754400
2018-09-10,55.299999,55.299999,54.419998,54.500000,50.249950,707200
2018-09-11,54.160000,54.340000,53.480000,53.560001,49.383263,724500
2018-09-12,53.570000,53.900002,53.060001,53.500000,49.327934,662300
2018-09-13,53.369999,53.619999,52.500000,52.990002,48.857708,711300
2018-09-14,53.220001,53.389999,52.389999,52.930000,48.802383,732700
2018-09-17,53.029999,53.450001,52.410000,53.049999,48.913025,453500
2018-09-18,52.790001,53.810001,52.380001,53.610001,49.429359,419000
2018-09-19,53.490002,54.250000,53.349998,53.740002,49.549217,375300
2018-09-20,54.119999,54.349998,53.029999,53.189999,49.042103,607700
2018-09-21,53.189999,53.570000,52.310001,52.320000,48.239952,895100
2018-09-24,52.119999,52.560001,51.130001,52.490002,48.396698,620900
2018-09-25,52.650002,53.439999,52.650002,53.060001,48.922253,441900
2018-09-26,53.240002,54.200001,53.020000,53.549999,49.374035,630600
2018-09-27,53.470001,54.099998,53.419998,53.630001,49.447796,369900
2018-09-28,53.290001,53.990002,53.189999,53.540001,49.364815,555400
2018-10-01,53.590000,53.680000,52.360001,52.490002,48.396698,585500
2018-10-02,52.570000,53.189999,51.990002,52.060001,48.000229,386600
2018-10-03,52.150002,52.660000,51.630001,52.040001,47.981792,438600
2018-10-04,51.880001,52.020000,51.200001,51.810001,47.769730,405600
2018-10-05,51.799999,52.560001,51.549999,51.570000,47.548439,550000
2018-10-08,51.570000,52.320000,51.349998,52.040001,47.981792,478300
